駅名,期間,カード名
赤嶺,50年~,バキュームカード
赤嶺,50年~,☆飛び周遊カード
赤嶺,50年~,物件飛び周遊カード

西表,1~49年,急行周遊カード
西表,1~49年,新幹線周遊カード
西表,1~49年,お役ごめんカード
西表,1~49年,強奪飛びカード
西表,1~49年,刀狩りカード
西表,1~49年,物件飛びカード
西表,1~49年,スペシャルカード
西表,50年~,はやぶさ周遊カード
西表,50年~,リニア周遊カード
西表,50年~,期間延長カード
西表,50年~,ぶっとび周遊カード
西表,50年~,物件飛び周遊カード
西表,50年~,強奪飛び周遊カード
西表,50年~,スペシャルズカード
西表,50年~,徳政令カード

波照間,1~49年,急行周遊カード
波照間,1~49年,新幹線周遊カード
波照間,1~49年,お役ごめんカード
波照間,1~49年,強奪飛びカード
波照間,1~49年,刀狩りカード
波照間,1~49年,物件飛びカード
波照間,1~49年,スペシャルカード
波照間,50年~,はやぶさ周遊カード
波照間,50年~,リニア周遊カード
波照間,50年~,期間延長カード
波照間,50年~,ぶっとび周遊カード
波照間,50年~,物件飛び周遊カード
波照間,50年~,強奪飛び周遊カード
波照間,50年~,スペシャルズカード
波照間,50年~,徳政令カード
